../../code_corpus/jsoup/comments/Element.java_16	../../code_corpus/google-http-client/comments/FileDataStoreFactory.java_2	1.0	2.03278688525	0.979591836735	0.857142857143	0
../../code_corpus/jsoup/comments/Element.java_16	../../code_corpus/google-http-client/comments/AbstractInputStreamContent.java_5	1.0	1.72058823529	0.958333333333	0.875	0
../../code_corpus/jsoup/comments/Element.java_16	../../code_corpus/google-http-client/comments/FileDataStoreFactory.java_5	1.0	2.62745098039	0.975609756098	0.9	0
../../code_corpus/jsoup/comments/Element.java_16	../../code_corpus/google-http-client/comments/MultipartContent.java_9	0.98	3.86842105263	0.925	0.928571428571	0
../../code_corpus/jsoup/comments/Element.java_16	../../code_corpus/google-http-client/comments/Preconditions.java_1	1.0	0.927083333333	0.983050847458	0.904761904762	0
../../code_corpus/jsoup/comments/Element.java_16	../../code_corpus/google-http-client/comments/JsonRpcRequest.java_7	1.0	2.77551020408	0.976744186047	0.882352941176	0
../../code_corpus/jsoup/comments/Element.java_16	../../code_corpus/google-http-client/comments/Lists.java_1	1.0	0.927083333333	0.983050847458	0.904761904762	0
../../code_corpus/jsoup/comments/Element.java_16	../../code_corpus/google-http-client/comments/FieldInfo.java_13	1.0	2.85416666667	0.976744186047	0.894736842105	0
../../code_corpus/jsoup/comments/Element.java_16	../../code_corpus/google-http-client/comments/package-info.java_1	1.0	0.927083333333	0.983050847458	0.904761904762	0
../../code_corpus/jsoup/comments/Element.java_16	../../code_corpus/google-http-client/comments/HttpBackOffUnsuccessfulResponseHandler.java_1	1.0	0.927083333333	0.983050847458	0.904761904762	0
../../code_corpus/jsoup/comments/Element.java_16	../../code_corpus/google-http-client/comments/UrlEncodedParser.java_3	1.0	6.70833333333	0.974358974359	0.928571428571	0
../../code_corpus/jsoup/comments/Element.java_16	../../code_corpus/google-http-client/comments/UnicodeEscaper.java_4	0.971962616822	0.410810810811	0.887323943662	0.857142857143	0
