../../code_corpus/jsoup/comments/Element.java_16	../../code_corpus/google-http-client/comments/FileDataStoreFactory.java_2	1.0	2.03278688525	0.5	0.5	0
../../code_corpus/jsoup/comments/Element.java_16	../../code_corpus/google-http-client/comments/AbstractInputStreamContent.java_5	1.0	1.72058823529	0.5	0.5	0
../../code_corpus/jsoup/comments/Element.java_16	../../code_corpus/google-http-client/comments/FileDataStoreFactory.java_5	1.0	2.62745098039	0.5	0.5	0
../../code_corpus/jsoup/comments/Element.java_16	../../code_corpus/google-http-client/comments/MultipartContent.java_9	0.98	3.86842105263	0.5	0.5	0
../../code_corpus/jsoup/comments/Element.java_16	../../code_corpus/google-http-client/comments/Preconditions.java_1	1.0	0.927083333333	0.5	0.5	0
../../code_corpus/jsoup/comments/Element.java_16	../../code_corpus/google-http-client/comments/JsonRpcRequest.java_7	1.0	2.77551020408	0.5	0.5	0
../../code_corpus/jsoup/comments/Element.java_16	../../code_corpus/google-http-client/comments/Lists.java_1	1.0	0.927083333333	0.5	0.5	0
../../code_corpus/jsoup/comments/Element.java_16	../../code_corpus/google-http-client/comments/FieldInfo.java_13	1.0	2.85416666667	0.5	0.5	0
../../code_corpus/jsoup/comments/Element.java_16	../../code_corpus/google-http-client/comments/package-info.java_1	1.0	0.927083333333	0.5	0.5	0
../../code_corpus/jsoup/comments/Element.java_16	../../code_corpus/google-http-client/comments/HttpBackOffUnsuccessfulResponseHandler.java_1	1.0	0.927083333333	0.5	0.5	0
../../code_corpus/jsoup/comments/Element.java_16	../../code_corpus/google-http-client/comments/UrlEncodedParser.java_3	1.0	6.70833333333	0.5	0.5	0
../../code_corpus/jsoup/comments/Element.java_16	../../code_corpus/google-http-client/comments/UnicodeEscaper.java_4	0.971962616822	0.410810810811	0.5	0.5	0
../../code_corpus/jsoup/comments/Element.java_16	../../code_corpus/google-http-client/comments/UriTemplate.java_2	1.0	0.718918918919	0.5	0.5	0
../../code_corpus/jsoup/comments/Element.java_16	../../code_corpus/google-http-client/comments/JsonWebToken.java_2	1.0	5.16666666667	0.5	0.5	0
../../code_corpus/jsoup/comments/Element.java_16	../../code_corpus/google-http-client/comments/HttpStatusCodes.java_4	1.0	7.04347826087	0.5	0.5	0
../../code_corpus/jsoup/comments/Element.java_16	../../code_corpus/google-http-client/comments/JsonWebToken.java_13	1.0	3.625	0.5	0.5	0
../../code_corpus/jsoup/comments/Element.java_16	../../code_corpus/google-http-client/comments/MockBackOff.java_4	1.0	2.08333333333	0.5	0.5	0
../../code_corpus/jsoup/comments/Element.java_16	../../code_corpus/google-http-client/comments/GenericUrl.java_32	1.0	2.36363636364	0.5	0.5	0
../../code_corpus/jsoup/comments/Element.java_16	../../code_corpus/google-http-client/comments/HttpHeaders.java_50	1.0	1.890625	0.5	0.5	0
../../code_corpus/jsoup/comments/Element.java_16	../../code_corpus/google-http-client/comments/Preconditions.java_7	1.0	1.10227272727	0.5	0.5	0
../../code_corpus/jsoup/comments/Element.java_16	../../code_corpus/google-http-client/comments/HttpBackOffUnsuccessfulResponseHandler.java_2	1.0	0.567796610169	0.5	0.5	0
../../code_corpus/jsoup/comments/Element.java_16	../../code_corpus/google-http-client/comments/HttpResponseException.java_10	1.0	3.625	0.5	0.5	0
../../code_corpus/jsoup/comments/Element.java_16	../../code_corpus/google-http-client/comments/BasicAuthentication.java_1	1.0	0.927083333333	0.5	0.5	0
../../code_corpus/jsoup/comments/Element.java_16	../../code_corpus/google-http-client/comments/ByteStreams.java_1	1.0	0.927083333333	0.5	0.5	0
../../code_corpus/jsoup/comments/Element.java_16	../../code_corpus/google-http-client/comments/MockLowLevelHttpResponse.java_1	1.0	0.927083333333	0.5	0.5	0
../../code_corpus/jsoup/comments/Element.java_16	../../code_corpus/google-http-client/comments/PemReader.java_5	0.982142857143	3.20454545455	0.5	0.5	0
../../code_corpus/jsoup/comments/Element.java_16	../../code_corpus/google-http-client/comments/Sets.java_1	1.0	0.927083333333	0.5	0.5	0
../../code_corpus/jsoup/comments/Element.java_16	../../code_corpus/google-http-client/comments/HttpResponseException.java_15	1.0	1.56944444444	0.5	0.5	0
../../code_corpus/jsoup/comments/Element.java_16	../../code_corpus/google-http-client/comments/Json.java_2	1.0	13.2307692308	0.5	0.5	0
../../code_corpus/jsoup/comments/Element.java_16	../../code_corpus/google-http-client/comments/ByteArrayStreamingContent.java_1	1.0	0.927083333333	0.5	0.5	0
../../code_corpus/jsoup/comments/Element.java_16	../../code_corpus/google-http-client/comments/SslUtils.java_1	1.0	0.927083333333	0.5	0.5	0
../../code_corpus/jsoup/comments/Element.java_16	../../code_corpus/google-http-client/comments/ApacheHttpTransport.java_2	1.0	0.554621848739	0.5	0.5	0
../../code_corpus/jsoup/comments/Element.java_16	../../code_corpus/google-http-client/comments/HttpMediaType.java_11	1.0	4.44117647059	0.5	0.5	0
../../code_corpus/jsoup/comments/Element.java_16	../../code_corpus/google-http-client/comments/ObjectParser.java_4	1.0	0.989247311828	0.5	0.5	0
../../code_corpus/jsoup/comments/Element.java_16	../../code_corpus/google-http-client/comments/HttpBackOffIOExceptionHandler.java_5	1.0	2.85416666667	0.5	0.5	0
../../code_corpus/jsoup/comments/Element.java_16	../../code_corpus/google-http-client/comments/MockJsonParser.java_1	1.0	0.927083333333	0.5	0.5	0
../../code_corpus/jsoup/comments/Element.java_16	../../code_corpus/google-http-client/comments/HttpHeaders.java_23	1.0	3.02173913043	0.5	0.5	0
../../code_corpus/jsoup/comments/Element.java_16	../../code_corpus/google-http-client/comments/HttpBackOffUnsuccessfulResponseHandler.java_9	1.0	4.78125	0.5	0.5	0
../../code_corpus/jsoup/comments/Element.java_16	../../code_corpus/google-http-client/comments/GZipEncoding.java_1	1.0	0.927083333333	0.5	0.5	0
../../code_corpus/jsoup/comments/Element.java_16	../../code_corpus/google-http-client/comments/AbstractMemoryDataStore.java_3	1.0	7.40909090909	0.5	0.5	0
../../code_corpus/jsoup/comments/Element.java_16	../../code_corpus/google-http-client/comments/GenericUrl.java_30	1.0	0.796116504854	0.5	0.5	0
../../code_corpus/jsoup/comments/Element.java_16	../../code_corpus/google-http-client/comments/MockHttpTransport.java_12	1.0	2.62745098039	0.5	0.5	0
../../code_corpus/jsoup/comments/Element.java_16	../../code_corpus/google-http-client/comments/ExponentialBackOffPolicy.java_31	0.975609756098	0.225165562914	0.5	0.5	0
../../code_corpus/jsoup/comments/Element.java_16	../../code_corpus/google-http-client/comments/HttpResponseException.java_16	1.0	1.76119402985	0.5	0.5	0
../../code_corpus/jsoup/comments/Element.java_16	../../code_corpus/google-http-client/comments/Objects.java_3	0.943661971831	0.697247706422	0.5	0.5	0
../../code_corpus/jsoup/comments/Element.java_16	../../code_corpus/google-http-client/comments/GenericUrl.java_29	1.0	0.594827586207	0.5	0.5	0
