../../code_corpus/jsoup/comments/Node.java_14	../../code_corpus/jgrapht/comments/BlockCutpointGraph.java_2	1.0	0.0392156862745	1.0	0.857142857143	0
../../code_corpus/jsoup/comments/Node.java_14	../../code_corpus/jgrapht/comments/TopologicalOrderIterator.java_9	1.0	2.0	1.0	1.0	0
../../code_corpus/jsoup/comments/Node.java_14	../../code_corpus/jgrapht/comments/AsUndirectedGraph.java_14	1.0	2.0	1.0	1.0	0
../../code_corpus/jsoup/comments/Node.java_14	../../code_corpus/jgrapht/comments/Subgraph.java_15	1.0	2.0	1.0	1.0	0
../../code_corpus/jsoup/comments/Node.java_14	../../code_corpus/jgrapht/comments/GraphIterator.java_6	1.0	0.901960784314	0.928571428571	0.933333333333	0
../../code_corpus/jsoup/comments/Node.java_14	../../code_corpus/jgrapht/comments/AbstractBaseGraph.java_68	1.0	0.758620689655	1.0	1.0	0
../../code_corpus/jsoup/comments/Node.java_14	../../code_corpus/jgrapht/comments/DirectedPseudograph.java_5	1.0	2.0	1.0	1.0	0
../../code_corpus/jsoup/comments/Node.java_14	../../code_corpus/jgrapht/comments/BellmanFordPathElement.java_7	1.0	0.457142857143	0.857142857143	1.0	0
../../code_corpus/jsoup/comments/Node.java_14	../../code_corpus/jgrapht/comments/GraphPath.java_5	1.0	0.416666666667	0.928571428571	1.0	0
../../code_corpus/jsoup/comments/Node.java_14	../../code_corpus/jgrapht/comments/DirectedNeighborIndex.java_9	1.0	2.0	1.0	1.0	0
../../code_corpus/jsoup/comments/Node.java_14	../../code_corpus/jgrapht/comments/Pseudograph.java_5	1.0	0.186046511628	0.944444444444	1.0	0
../../code_corpus/jsoup/comments/Node.java_14	../../code_corpus/jgrapht/comments/BellmanFordIterator.java_3	1.0	2.64285714286	0.933333333333	1.0	0
../../code_corpus/jsoup/comments/Node.java_14	../../code_corpus/jgrapht/comments/AbstractBaseGraph.java_33	1.0	0.529411764706	0.928571428571	1.0	0
../../code_corpus/jsoup/comments/Node.java_14	../../code_corpus/jgrapht/comments/DijkstraShortestPath.java_9	0.975609756098	1.47058823529	0.928571428571	0.928571428571	0
../../code_corpus/jsoup/comments/Node.java_14	../../code_corpus/jgrapht/comments/GraphIsomorphismInspector.java_2	1.0	0.416666666667	1.0	1.0	0
../../code_corpus/jsoup/comments/Node.java_14	../../code_corpus/jgrapht/comments/Subgraph.java_5	1.0	1.35294117647	0.967741935484	0.875	0
../../code_corpus/jsoup/comments/Node.java_14	../../code_corpus/jgrapht/comments/DepthFirstIterator.java_11	1.0	2.0	1.0	1.0	0
../../code_corpus/jsoup/comments/Node.java_14	../../code_corpus/jgrapht/comments/RankingPathElementList.java_6	0.967741935484	0.705882352941	0.923076923077	1.0	0
../../code_corpus/jsoup/comments/Node.java_14	../../code_corpus/jgrapht/comments/AbstractGraph.java_6	1.0	2.0	1.0	1.0	0
../../code_corpus/jsoup/comments/Node.java_14	../../code_corpus/jgrapht/comments/AbstractBaseGraph.java_14	1.0	2.0	1.0	1.0	0
../../code_corpus/jsoup/comments/Node.java_14	../../code_corpus/jgrapht/comments/CrossComponentIterator.java_28	1.0	0.243902439024	1.0	1.0	0
../../code_corpus/jsoup/comments/Node.java_14	../../code_corpus/jgrapht/comments/CompoundPermutationIter.java_9	1.0	0.235294117647	0.95652173913	1.0	0
../../code_corpus/jsoup/comments/Node.java_14	../../code_corpus/jgrapht/comments/DirectedAcyclicGraph.java_9	1.0	0.980392156863	0.96	0.9	0
../../code_corpus/jsoup/comments/Node.java_14	../../code_corpus/jgrapht/comments/KShortestPaths.java_5	1.0	0.313725490196	0.95652173913	0.888888888889	0
../../code_corpus/jsoup/comments/Node.java_14	../../code_corpus/jgrapht/comments/MaskSubgraph.java_1	1.0	2.27450980392	0.978260869565	0.933333333333	0
../../code_corpus/jsoup/comments/Node.java_14	../../code_corpus/jgrapht/comments/IntegerPermutationIter.java_6	1.0	0.529411764706	1.0	1.0	0
../../code_corpus/jsoup/comments/Node.java_14	../../code_corpus/jgrapht/comments/EmptyGraphGenerator.java_3	0.964285714286	0.545454545455	0.952380952381	1.0	0
../../code_corpus/jsoup/comments/Node.java_14	../../code_corpus/jgrapht/comments/ConnectivityInspector.java_17	1.0	0.758620689655	1.0	1.0	0
../../code_corpus/jsoup/comments/Node.java_14	../../code_corpus/jgrapht/comments/DefaultListenableGraph.java_14	1.0	1.83333333333	1.0	1.0	0
../../code_corpus/jsoup/comments/Node.java_14	../../code_corpus/jgrapht/comments/VertexFactory.java_3	1.0	0.0408163265306	1.0	0.909090909091	0
../../code_corpus/jsoup/comments/Node.java_14	../../code_corpus/jgrapht/comments/HyperCubeGraphGenerator.java_2	1.0	0.186046511628	1.0	1.0	0
../../code_corpus/jsoup/comments/Node.java_14	../../code_corpus/jgrapht/comments/EquivalenceComparatorChainBase.java_5	1.0	0.0625	1.0	1.0	0
../../code_corpus/jsoup/comments/Node.java_14	../../code_corpus/jgrapht/comments/ParanoidGraph.java_1	1.0	2.27450980392	0.978260869565	0.933333333333	0
../../code_corpus/jsoup/comments/Node.java_14	../../code_corpus/jgrapht/comments/BreadthFirstIterator.java_1	1.0	2.27450980392	0.978260869565	0.933333333333	0
../../code_corpus/jsoup/comments/Node.java_14	../../code_corpus/jgrapht/comments/KShortestPaths.java_4	1.0	1.31818181818	0.923076923077	1.0	0
../../code_corpus/jsoup/comments/Node.java_14	../../code_corpus/jgrapht/comments/DirectedAcyclicGraph.java_37	1.0	1.83333333333	1.0	1.0	0
../../code_corpus/jsoup/comments/Node.java_14	../../code_corpus/jgrapht/comments/BrownBacktrackColoring.java_2	1.0	9.2	1.0	1.0	0
../../code_corpus/jsoup/comments/Node.java_14	../../code_corpus/jgrapht/comments/RankingPathElementList.java_8	0.875	0.108695652174	0.777777777778	1.0	0
../../code_corpus/jsoup/comments/Node.java_14	../../code_corpus/jgrapht/comments/RankingPathElementList.java_1	1.0	2.27450980392	0.978260869565	0.933333333333	0
../../code_corpus/jsoup/comments/Node.java_14	../../code_corpus/jgrapht/comments/DefaultGraphMapping.java_4	1.0	0.647058823529	0.958333333333	1.0	0
../../code_corpus/jsoup/comments/Node.java_14	../../code_corpus/jgrapht/comments/TraversalListenerAdapter.java_4	1.0	2.0	1.0	1.0	0
../../code_corpus/jsoup/comments/Node.java_14	../../code_corpus/jgrapht/comments/AbstractGraph.java_12	1.0	0.941176470588	0.961538461538	0.933333333333	0
../../code_corpus/jsoup/comments/Node.java_14	../../code_corpus/jgrapht/comments/FibonacciHeapNode.java_11	0.894736842105	1.04	0.818181818182	1.0	0
