24346893	[u'kill\\Workspace\\hawickjames\\src\\main\\java\\com\\lzkill\\main\\CountElementaryCircuitsFromRFC', u'apache', u'apache', u'0', u'lzkill</groupId>', u'0', u'', u'', u'', u'build', u'jgrapht</groupId>', u'9', u'11</version>', u'apache', u'3', u'apache', u'3', u'6</source>', u'6</target>', u'apache', u'12</version>', u'apache', u'9', u'']	I'm trying to run a JUnit test in Travis CI using Maven, but every attempt makes me face the same error:[ERROR] \luiz.kill\Workspace\hawickjames\src\main\java\com\lzkill\main\CountElementaryCircuitsFromRFC.java:[3,24] error: package org.jgrapht.graph does not existI also see this when I use m2e to fire Maven, the dependencies don't even show up Eclipse as if the download was not processed.It really looks like a javac problem. How can I make the download succeed and the compiler find the right jars?Here's my pom.xml:<project xmlns="http://maven.apache.org/POM/4.0.0" xmlns:xsi="http://www.w3.org/2001/XMLSchema-instance"xsi:schemaLocation="http://maven.apache.org/POM/4.0.0 http://maven.apache.org/xsd/maven-4.0.0.xsd"><modelVersion>4.0.0</modelVersion><groupId>com.lzkill</groupId><artifactId>myArtifact</artifactId><version>0.0.1-SNAPSHOT</version><name>...</name><description>...</description><url>...</url><properties>    <project.build.sourceEncoding>UTF-8</project.build.sourceEncoding></properties><dependencyManagement>    <dependencies>        <dependency>            <groupId>org.jgrapht</groupId>            <artifactId>jgrapht</artifactId>            <version>0.9.0</version>        </dependency>        <dependency>            <groupId>junit</groupId>            <artifactId>junit</artifactId>            <version>4.11</version>            <scope>test</scope>        </dependency>        <dependency>            <groupId>org.apache.commons</groupId>            <artifactId>commons-lang3</artifactId>            <version>3.3.2</version>        </dependency>    </dependencies></dependencyManagement><build>    <pluginManagement>        <plugins>            <plugin>                <groupId>org.apache.maven.plugins</groupId>                <artifactId>maven-compiler-plugin</artifactId>                <version>2.3.2</version>                <configuration>                    <source>1.6</source>                    <target>1.6</target>                </configuration>            </plugin>            <plugin>                <groupId>org.apache.maven.plugins</groupId>                <artifactId>maven-surefire-plugin</artifactId>                <version>2.12</version>                <configuration>                    <testFailureIgnore>false</testFailureIgnore>                </configuration>            </plugin>            <plugin>                <groupId>org.apache.maven.plugins</groupId>                <artifactId>maven-javadoc-plugin</artifactId>                <version>2.9.1</version>                <configuration>                    <show>protected</show>                    <windowtitle>...</windowtitle>                </configuration>            </plugin>        </plugins>    </pluginManagement></build>
24359674	[u'programOptmimisers']	There is an option for this in IRIS, From hereimport org.deri.iris.optimisations.rulefilter.RuleFilter;import org.deri.iris.Configuration;Configuration config = new Configuration();config.programOptmimisers.add(new RuleFilter());However, I could not get this to work. I get a "loop exception" in the underlying JGraphT library used. Finally, I ended up writing my own rule filter. It is not difficult.We need to ensure that we only include rules that are referenced in the tail of rules leading to the final relation. 
24372270	[]	I've used th JGrapht for a library for a variety of my own graph representations.  They have a weighted graph implementation here: http://jgrapht.org/javadoc/org/jgrapht/graph/SimpleWeightedGraph.htmlThat seems to handle a lot of what you are looking for, and I've used it to represent graphs with up to around 2000 vertices, and it handles reasonably well for my needs, though I don't remember my access rate.
24517434	[u'swing', u'add', u'']	I have a SimpleWeightedGraph and I want to draw it on a JPanel in a JFrame.Unfortunately nothing is drawn...I read this article http://jgrapht.org/visualizations.html. They are using a ListenableDirectedGraph so I tried a ListenableUndirectedGraph with no success (nothing is drawn).public class DisplayGraphForm extends javax.swing.JFrame{   /**    * Creates new form DisplayGraphForm    * @param g    */    public DisplayGraphForm(SimpleWeightedGraph g)    {       initComponents(); // graphPanel added to JFrame with BorderLayout (Center)       JGraphModelAdapter adapter = new JGraphModelAdapter(g);       JGraph jgraph = new JGraph(adapter);       graphPanel.add(jgraph);     }    // ...}Thanks you!
24519791	[u'setDefaultCloseOperation', u'execute', u'add', u'pack', u'setLocationByPlatform', u'setVisible', u'invokeLater', u'valueOf', u'class);', u'addVertex', u'addVertex', u'addVertex', u'addEdge', u'setEdgeWeight', u'addEdge', u'setEdgeWeight', u'addEdge', u'setEdgeWeight', u'convertValueToString', u'getWeight']	It looks that you're leaving some important details out of your question, and without a Minimal, Complete, and Verifiable example it is hard to say where is the problem. However, note that the sample you're trying to adopt is very old. JGraph has moved on to JGraphX. Consider the following sample that demonstrates the link of JGraphT and JGraphX using JGraphXAdapter. import javax.swing.JFrame;import javax.swing.SwingUtilities;import org.jgrapht.ListenableGraph;import org.jgrapht.ext.JGraphXAdapter;import org.jgrapht.graph.DefaultWeightedEdge;import org.jgrapht.graph.ListenableDirectedWeightedGraph;import com.mxgraph.layout.mxCircleLayout;import com.mxgraph.layout.mxIGraphLayout;import com.mxgraph.swing.mxGraphComponent;public class DemoWeightedGraph {    private static void createAndShowGui() {        JFrame frame = new JFrame("DemoGraph");        frame.setDefaultCloseOperation(JFrame.EXIT_ON_CLOSE);        ListenableGraph<String, MyEdge> g = buildGraph();        JGraphXAdapter<String, MyEdge> graphAdapter =                 new JGraphXAdapter<String, MyEdge>(g);        mxIGraphLayout layout = new mxCircleLayout(graphAdapter);        layout.execute(graphAdapter.getDefaultParent());        frame.add(new mxGraphComponent(graphAdapter));        frame.pack();        frame.setLocationByPlatform(true);        frame.setVisible(true);    }    public static void main(String[] args) {        SwingUtilities.invokeLater(new Runnable() {            public void run() {                createAndShowGui();            }        });    }    public static class MyEdge extends DefaultWeightedEdge {        @Override        public String toString() {            return String.valueOf(getWeight());        }    }    public static ListenableGraph<String, MyEdge> buildGraph() {        ListenableDirectedWeightedGraph<String, MyEdge> g =             new ListenableDirectedWeightedGraph<String, MyEdge>(MyEdge.class);        String x1 = "x1";        String x2 = "x2";        String x3 = "x3";        g.addVertex(x1);        g.addVertex(x2);        g.addVertex(x3);        MyEdge e = g.addEdge(x1, x2);        g.setEdgeWeight(e, 1);        e = g.addEdge(x2, x3);        g.setEdgeWeight(e, 2);        e = g.addEdge(x3, x1);        g.setEdgeWeight(e, 3);        return g;    }}Note that MyEdge extends DefaultWeightedEdge to provide custom toString() that displays edge weight. A cleaner solution would be probably to override mxGraph.convertValueToString, examine content of cells and provide custom labels as needed. toString is a shortcut for the demo and also I noticed that DefaultWeightedEdge.getWeight() is protected, so the extension is needed anyway :) 
24621581	[u'class);', u'addVertex', u'addVertex', u'addVertex', u'addEdge', u'addEdge', u'']	I am currently writing a program that deals with graphs created by the jgrapht library. I have multiple graphs of the form:UndirectedGraph <Integer, DefaultEdge> g_x = new SimpleGraph<Integer, DefaultEdge (DefaultEdge.class);g.addVertex(1);g.addVertex(2);g.addVertex(3);g.addEdge(1, 2);g.addEdge(2, 4);...which are constant graphs associated with street maps that I am given as files. Right now I have all of my graphs declared in my main method and just reference the graph I want when a map is loaded. What I would like to do is have another file paired with each map (i.e map1.map and map1.graph) so that when I load the map from a file I can also load the graph like:map = loadMap(mapName);g_x = loadGraph(mapName);where mapName is the file name prefix and not have to store it in my source code. Is it possible to do this in java and if so how would I create the files and load them? Would it also be possible to do this with a generic Object?
24711651	[u'', u'0-SNAPSHOT', u'5:clean ', u'3:resources ', u'', u'1:compile ', u'', u'439s', u'apache', u'', u'', u'', u'apache', u'0" encoding="UTF-8"?>', u'apache', u'w3', u'apache', u'0', u'build', u'reporting', u'tendiwa</groupId>', u'0-SNAPSHOT</version>', u'apache', u'1</version>', u'8</source>', u'8</target>', u'codehaus', u'8', u'codehaus', u'1', u'sonatype', u'13', u'sf', u'0', u'jgrapht</groupId>', u'9', u'jukito</groupId>', u'5-SNAPSHOT</version>', u'vividsolutions</groupId>', u'14-SNAPSHOT</version>', u'google', u'0</version>', u'la4j</groupId>', u'4', u'math</groupId>', u'0', u'tendiwa</groupId>', u'0-SNAPSHOT</version>', u'google', u'0-beta4</version>', u'google', u'0-beta4</version>', u'codehaus', u'8', u'codehaus', u'6</artifactId>', u'0</version>', u'codehaus', u'googlecode', u'0</version>', u'2', u'jgrapht</groupId>', u'9']	I run$ mvn clean compileAnd get the folliwing output:[INFO] Scanning for projects...[INFO]                                                                        [INFO] ------------------------------------------------------------------------[INFO] Building tendiwa-core 1.0-SNAPSHOT[INFO] ------------------------------------------------------------------------[INFO][INFO] --- maven-clean-plugin:2.5:clean (default-clean) @ tendiwa-core ---[INFO] Deleting /home/suseika/Projects/tendiwa/core/target[INFO][INFO] --- maven-resources-plugin:2.3:resources (default-resources) @ tendiwa-core ---[INFO] Using 'UTF-8' encoding to copy filtered resources.[INFO] Copying 3 resources[INFO][INFO] --- maven-compiler-plugin:3.1:compile (default-compile) @ tendiwa-core ---[INFO] Changes detected - recompiling the module![INFO] Using Groovy-Eclipse compiler to compile both Java and Groovy files[INFO] -------------------------------------------------------------[WARNING] COMPILATION WARNING :[INFO] -------------------------------------------------------------[WARNING] Found 0 errors and 0 warnings.[INFO] 1 warning[INFO] -------------------------------------------------------------[INFO] ------------------------------------------------------------------------[INFO] BUILD FAILURE[INFO] ------------------------------------------------------------------------[INFO] Total time: 2.439s[INFO] Finished at: Sat Jul 12 15:26:53 YEKT 2014[INFO] Final Memory: 12M/154M[INFO] ------------------------------------------------------------------------[ERROR] Failed to execute goal org.apache.maven.plugins:maven-compiler-plugin:3.1:compile (default-compile) on project tendiwa-core: Compilation failure[ERROR] Found 0 errors and 0 warnings.[ERROR] -> [Help 1][ERROR][ERROR] To see the full stack trace of the errors, re-run Maven with the -e switch.[ERROR] Re-run Maven using the -X switch to enable full debug logging.[ERROR][ERROR] For more information about the errors and possible solutions, please read the following articles:[ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoFailureExceptionThere clearly is an error with the maven-compiler-plugin, but for some reason it doesn't say what exactly is the error. Running with -e flag doesn't explain anything either. What can be the cause of this?Update:pom.xml:<?xml version="1.0" encoding="UTF-8"?><project xmlns="http://maven.apache.org/POM/4.0.0"         xmlns:xsi="http://www.w3.org/2001/XMLSchema-instance"         xsi:schemaLocation="http://maven.apache.org/POM/4.0.0 http://maven.apache.org/xsd/maven-4.0.0.xsd">    <modelVersion>4.0.0</modelVersion>    <properties>        <project.build.sourceEncoding>UTF-8</project.build.sourceEncoding>        <project.reporting.outputEncoding>UTF-8</project.reporting.outputEncoding>    </properties>    <groupId>org.tendiwa</groupId>    <artifactId>tendiwa-core</artifactId>    <version>1.0-SNAPSHOT</version>    <build>        <plugins>            <plugin>                <groupId>org.apache.maven.plugins</groupId>                <artifactId>maven-compiler-plugin</artifactId>                <version>3.1</version>                <configuration>                    <compilerId>groovy-eclipse-compiler</compilerId>                    <source>1.8</source>                    <target>1.8</target>                </configuration>                <dependencies>                    <dependency>                        <groupId>org.codehaus.groovy</groupId>                        <artifactId>groovy-eclipse-compiler</artifactId>                        <version>2.8.0-01</version>                    </dependency>                    <dependency>                        <groupId>org.codehaus.groovy</groupId>                        <artifactId>groovy-eclipse-batch</artifactId>                        <version>2.1.5-03</version>                    </dependency>                </dependencies>            </plugin>        </plugins>    </build>    <repositories>        <repository>            <id>Snapshots</id>            <url>https://oss.sonatype.org/content/repositories/snapshots/</url>        </repository>    </repositories>    <dependencies>        <dependency>            <groupId>jgraph</groupId>            <artifactId>jgraph</artifactId>            <version>5.13.0.0</version>        </dependency>        <dependency>            <groupId>net.sf.trove4j</groupId>            <artifactId>trove4j</artifactId>            <version>3.0.3</version>        </dependency>        <dependency>            <groupId>org.jgrapht</groupId>            <artifactId>jgrapht-core</artifactId>            <version>0.9.0</version>        </dependency>        <dependency>            <groupId>org.jukito</groupId>            <artifactId>jukito</artifactId>            <version>1.5-SNAPSHOT</version>        </dependency>        <dependency>            <groupId>com.vividsolutions</groupId>            <artifactId>jts</artifactId>            <version>1.14-SNAPSHOT</version>        </dependency>        <dependency>            <groupId>com.google.guava</groupId>            <artifactId>guava</artifactId>            <version>15.0</version>        </dependency>        <dependency>            <groupId>org.la4j</groupId>            <artifactId>la4j</artifactId>            <version>0.4.9</version>        </dependency>        <dependency>            <groupId>kendzi.math</groupId>            <artifactId>kendzi-straight-skeleton</artifactId>            <version>0.0.10-SNAPSHOT</version>        </dependency>        <dependency>            <groupId>org.tendiwa</groupId>            <artifactId>twakStraightSkeleton</artifactId>            <version>1.0-SNAPSHOT</version>        </dependency>        <dependency>            <groupId>com.google.inject.extensions</groupId>            <artifactId>guice-assistedinject</artifactId>            <version>4.0-beta4</version>        </dependency>        <dependency>            <groupId>com.google.inject</groupId>            <artifactId>guice</artifactId>            <version>4.0-beta4</version>        </dependency>        <dependency>            <groupId>org.codehaus.groovy</groupId>            <artifactId>groovy-all</artifactId>            <version>1.8.6</version>        </dependency>        <dependency>            <groupId>org.codehaus.groovy.maven.runtime</groupId>            <artifactId>gmaven-runtime-1.6</artifactId>            <version>1.0</version>            <exclusions>                <exclusion>                    <groupId>org.codehaus.groovy</groupId>                    <artifactId>groovy-all-minimal</artifactId>                </exclusion>            </exclusions>        </dependency>        <dependency>            <groupId>com.googlecode.combinatoricslib</groupId>            <artifactId>combinatoricslib</artifactId>            <version>2.0</version>        </dependency>        <dependency>            <groupId>log4j</groupId>            <artifactId>log4j</artifactId>            <version>1.2.12</version>        </dependency>        <dependency>            <groupId>org.jgrapht</groupId>            <artifactId>jgrapht-ext</artifactId>            <version>0.9.1-SNAPSHOT</version>        </dependency>    </dependencies></project>
24952155	[u'project', u'0" encoding="UTF-8"?>', u'0', u'eclipse', u'eclipse', u'classpath', u'0" encoding="UTF-8"?>', u'eclipse', u'jar"/>', u'jar"/>', u'0', u'6', u'5', u'3', u'jar"/>', u'9', u'jar"/>', u'0']	It does not have any eclipse meta file so we can import it directly in eclipseCreate two files in that folder with following entry..project<?xml version="1.0" encoding="UTF-8"?><projectDescription>    <name>mallet-2.0.7</name>    <comment></comment>    <projects>    </projects>    <buildSpec>        <buildCommand>            <name>org.eclipse.jdt.core.javabuilder</name>            <arguments>            </arguments>        </buildCommand>    </buildSpec>    <natures>        <nature>org.eclipse.jdt.core.javanature</nature>    </natures></projectDescription>.classpath<?xml version="1.0" encoding="UTF-8"?><classpath>    <classpathentry kind="src" path="src"/>    <classpathentry kind="con" path="org.eclipse.jdt.launching.JRE_CONTAINER/org.eclipse.jdt.internal.debug.ui.launcher.StandardVMType/JavaSE-1.6"/>    <classpathentry kind="lib" path="lib/bsh.jar"/>    <classpathentry kind="lib" path="lib/grmm-deps.jar"/>    <classpathentry kind="lib" path="lib/jdom-1.0.jar"/>    <classpathentry kind="lib" path="lib/jgrapht-0.6.0.jar"/>    <classpathentry kind="lib" path="lib/junit-4.5.jar"/>    <classpathentry kind="lib" path="lib/jwnl-1.3.jar"/>    <classpathentry kind="lib" path="lib/mallet-deps.jar"/>    <classpathentry kind="lib" path="lib/mtj-0.9.9.jar"/>    <classpathentry kind="lib" path="lib/openjgraph.jar"/>    <classpathentry kind="lib" path="lib/trove-2.0.2.jar"/>    <classpathentry kind="output" path="bin"/></classpath>In eclipse use File > import > Existing project into workspace.done
25326556	[u'edgeSet', u'unmodifiableSet', u'getGraph', u'hasNext', u'next', u'', u'add', u'getGraph']	Okay, I did some googling and apparently you're using the JGraphT library. (Protip: it helps to specify this in your question!) The JavaDoc for Graph.edgeSet() says:Returns a set of the edges contained in this graph. The set is backed  by the graph, so changes to the graph are reflected in the set. If the  graph is modified while an iteration over the set is in progress, the  results of the iteration are undefined.Now, this just means that if the edges of the Graph change, then those changes can be seen in the returned Set. Unfortunately, it doesn't say anything about changes in the returned Set causing changes to the edges of the Graph. Seeing that you're getting an UnsupportedOperationException, I would assume Graph does not allow you change the returned Set. The source code of AbstractBaseGraph confirms this assumption:/** * @see Graph#edgeSet() */public Set<E> edgeSet(){    if (unmodifiableEdgeSet == null) {        unmodifiableEdgeSet = Collections.unmodifiableSet(edgeMap.keySet());    }    return unmodifiableEdgeSet;}edgeSet() returns an unmodifiable view of a Graph's edges. You cannot change the edgeSet directly, you have to use the Graph interface to add/change/remove edges. Additionally, if you are iterating over the edgeSet while you're making these changes, you may run into undefined behavior.To solve this, I recommend first collecting the edges to be removed while iterating, and then removing them afterwards:// Collection holding the 'marked' edgesSet<DefaultWeightedEdge> toRemove = new HashSet<>();Iterator<DefaultWeightedEdge> edgeIt = FWIt.getGraph().edgeSet().iterator();while (edgeIt.hasNext()){    DefaultWeightedEdge e = edgeIt.next();    /* ... */    if (/* something */) {         // Mark the edge to be removed         toRemove.add(e);    }}// Remove the marked edges using the Graph's interfaceFWIt.getGraph().removeAllEdges(toRemove);
52062	[u'class);', u'addVertex', u'addVertex', u'addVertex', u'addVertex', u'addEdge', u'addEdge', u'addEdge', u'addEdge']	Check out JGraphT for a very simple and powerful Java graph library that is pretty well done and, to allay any confusion, is different than JGraph. Some sample code:UndirectedGraph<String, DefaultEdge> g =        new SimpleGraph<String, DefaultEdge>(DefaultEdge.class);    String v1 = "v1";    String v2 = "v2";    String v3 = "v3";    String v4 = "v4";    // add the vertices    g.addVertex(v1);    g.addVertex(v2);    g.addVertex(v3);    g.addVertex(v4);    // add edges to create a circuit    g.addEdge(v1, v2);    g.addEdge(v2, v3);    g.addEdge(v3, v4);    g.addEdge(v4, v1);
