../../code_corpus/jsoup/comments/Node.java_14	../../code_corpus/HtmlCleaner/comments/TagNode.java_18	0.944444444444	0.117647058824	0.5	0.5	1	
../../code_corpus/jsoup/comments/Element.java_16	../../code_corpus/HtmlCleaner/comments/TagNode.java_14	0.75	0.5	0.5	0.5	1	
../../code_corpus/google-http-client/comments/HttpRequest.java_60	../../code_corpus/HtmlCleaner/comments/CleanerTransformations.java_4	0.9	0.0	0.5	0.5	0	
../../code_corpus/google-http-client/comments/HttpRequest.java_60	../../code_corpus/httpclient/comments/HttpClient.java_5	0.2	0.0	0.5	0.5	1	
../../code_corpus/google-http-client/comments/HttpRequest.java_60	../../code_corpus/jgrapht/comments/CompleteBipartiteGraphGenerator.java_2	1.0	12.0	0.5	0.5	0	
../../code_corpus/google-http-client/comments/HttpRequest.java_60	../../code_corpus/httpclient/comments/HttpClient.java_6	0.2	0.0	0.5	0.5	1	
../../code_corpus/google-http-client/comments/HttpRequest.java_60	../../code_corpus/jung_api/comments/GraphDecorator.java_31	0.857142857143	2.25	0.5	0.5	0	
../../code_corpus/google-http-client/comments/HttpRequest.java_60	../../code_corpus/httpclient/comments/HttpClient.java_7	0.2	0.0	0.5	0.5	1	
../../code_corpus/google-http-client/comments/HttpRequest.java_60	../../code_corpus/StanfordCoreNLP/comments/Tree.java_106	0.888888888889	0.181818181818	0.5	0.5	0	
../../code_corpus/google-http-client/comments/HttpRequest.java_60	../../code_corpus/StanfordCoreNLP/comments/ChineseGrammaticalRelations.java_25	0.916666666667	0.181818181818	0.5	0.5	0	
../../code_corpus/google-http-client/comments/HttpRequest.java_60	../../code_corpus/StanfordCoreNLP/comments/ConstantsAndVariables.java_33	0.916666666667	0.384615384615	0.5	0.5	0	
../../code_corpus/google-http-client/comments/HttpRequest.java_60	../../code_corpus/StanfordCoreNLP/comments/IntCounter.java_24	0.916666666667	0.461538461538	0.5	0.5	0	
../../code_corpus/google-http-client/comments/HttpRequest.java_60	../../code_corpus/StanfordCoreNLP/comments/ConstantsAndVariables.java_36	0.857142857143	0.857142857143	0.5	0.5	0	
../../code_corpus/google-http-client/comments/HttpRequest.java_60	../../code_corpus/StanfordCoreNLP/comments/TreeGraph.java_8	0.75	0.0833333333333	0.5	0.5	0	
../../code_corpus/google-http-client/comments/HttpRequest.java_60	../../code_corpus/StanfordCoreNLP/comments/UnknownWordModelTrainer.java_6	0.888888888889	0.3	0.5	0.5	0	
../../code_corpus/google-http-client/comments/HttpRequest.java_60	../../code_corpus/StanfordCoreNLP/comments/DelimitRegExIterator.java_1	0.916666666667	0.153846153846	0.5	0.5	0	
../../code_corpus/google-http-client/comments/HttpRequest.java_60	../../code_corpus/httpclient/comments/HttpClient.java_8	0.2	0.0	0.5	0.5	1	
../../code_corpus/OpenNLP/comments/POSTaggerME.java_13	../../code_corpus/StanfordCoreNLP/comments/MaxentTagger.java_21	0.571428571429	0.384615384615	0.5	0.5	1	
../../code_corpus/jung_api/comments/Hypergraph.java_14	../../code_corpus/jgrapht/comments/Graph.java_9	0.75	0.636363636364	0.5	0.5	1	
../../code_corpus/jung_api/comments/Hypergraph.java_14	../../code_corpus/OpenNLP/comments/NameSampleDataStreamFactory.java_1	1.0	10.0	0.5	0.5	0	
../../code_corpus/jung_api/comments/Hypergraph.java_14	../../code_corpus/OpenNLP/comments/Mean.java_2	0.857142857143	0.375	0.5	0.5	0	
../../code_corpus/jung_api/comments/Hypergraph.java_14	../../code_corpus/OpenNLP/comments/ModelUtil.java_5	0.888888888889	0.181818181818	0.5	0.5	0	
../../code_corpus/jung_api/comments/Hypergraph.java_14	../../code_corpus/jgrapht/comments/Subgraph.java_11	0.6	0.181818181818	0.5	0.5	1	
../../code_corpus/jgrapht/comments/Graph.java_20	../../code_corpus/jung_api/comments/Hypergraph.java_17	0.714285714286	0.545454545455	0.5	0.5	1	
../../code_corpus/jung_api/comments/Graph.java_18	../../code_corpus/jgrapht/comments/Graph.java_7	0.8	0.176470588235	0.5	0.5	1	
../../code_corpus/jung_api/comments/Hypergraph.java_18	../../code_corpus/HtmlCleaner/comments/Utils.java_12	0.875	0.181818181818	0.5	0.5	0	
../../code_corpus/jung_api/comments/Hypergraph.java_18	../../code_corpus/jgrapht/comments/Graph.java_18	0.75	0.636363636364	0.5	0.5	1	
